rprt_period,RSSD,bank,alll,ncl,avg_os,ncl_rate,alll_rate,alll_to_ncl,alll_to_nonaccrual,type
2008-06-30,35301,StateStreet,18225,-9,11589572,0.0,0.12,,,Non-Peers
2008-06-30,60143,Comerica,662519,222541,52288149,0.85,1.28,1.49,0.91,Peers
2008-06-30,75633,BMO,439273,79657,25953874,0.61,1.65,2.76,1.01,BMO
2008-06-30,112837,CapOne,1584898,553015,68798040,1.61,2.31,1.43,3.4,Non-Peers
2008-06-30,212465,MUFG,519476,43328,43372208,0.2,1.15,5.99,2.4,Non-Peers
2008-06-30,233031,Regions,1471525,339719,97205726,0.7,1.5,2.17,1.01,Peers
2008-06-30,280110,Key,1421555,644496,77680684,1.66,1.88,1.1,1.23,Peers
2008-06-30,451965,Wells,5239000,1990000,324871000,1.23,1.67,1.32,2.19,Non-Peers
2008-06-30,476810,Citi,13855000,4693000,691171000,1.36,2.21,1.48,1.13,Non-Peers
2008-06-30,480228,BAC,8341242,2436083,682880418,0.71,1.28,1.71,1.1,Non-Peers
2008-06-30,497404,TD,563032,140644,46289089,0.61,1.19,2.0,1.59,Non-Peers
2008-06-30,504713,USBank,2317751,654662,158751350,0.82,1.44,1.77,2.41,Non-Peers
2008-06-30,541101,BNY,244000,25000,31996000,0.16,0.73,4.88,1.61,Non-Peers
2008-06-30,675332,SunTrust,1668775,619650,130256741,0.95,1.33,1.35,0.67,Peers
2008-06-30,723112,FifthThird,676178,227831,41422337,1.1,1.71,1.48,1.04,Peers
2008-06-30,817824,PNC,904823,199567,71177054,0.56,1.3,2.27,1.34,Peers
2008-06-30,852218,JPMC,10740000,2715000,482369000,1.13,2.32,1.98,1.58,Non-Peers
2008-06-30,852320,BBT,1055146,202768,91339873,0.44,1.15,2.6,1.06,Non-Peers
2008-06-30,1394676,AMEX,989378,566067,20367057,5.56,5.53,0.87,94.15,Non-Peers
2008-06-30,1456501,MS,5000,0,15895500,0.0,0.1,,,Non-Peers
2008-06-30,3303298,Citizens,1034230,409678,94797954,0.86,1.12,1.26,1.65,Peers
2008-09-30,12311,Huntington,601230,289688,40941120,0.94,1.48,1.56,1.07,Peers
2008-09-30,30810,Discover,1028063,704224,21544401,4.36,4.42,1.09,8.13,Non-Peers
2008-09-30,35301,StateStreet,18225,-9,11594381,0.0,0.1,,,Non-Peers
2008-09-30,60143,Comerica,711593,338255,52056437,0.87,1.38,1.58,0.82,Peers
2008-09-30,75633,BMO,514991,166121,26514761,0.84,1.85,2.33,0.74,BMO
2008-09-30,112837,CapOne,1737138,904161,69223710,1.74,2.51,1.44,3.02,Non-Peers
2008-09-30,212465,MUFG,569312,105882,44415312,0.32,1.2,4.03,1.97,Non-Peers
2008-09-30,233031,Regions,1472141,756103,97859399,1.03,1.49,1.46,0.94,Peers
2008-09-30,280110,Key,1553731,918195,77707183,1.58,2.03,1.27,1.37,Peers
2008-09-30,451965,Wells,5414000,3352000,329618667,1.36,1.69,1.21,1.82,Non-Peers
2008-09-30,476810,Citi,16104000,7548000,673165333,1.49,2.67,1.6,1.18,Non-Peers
2008-09-30,480228,BAC,9247050,4285104,679938773,0.84,1.42,1.62,0.96,Non-Peers
2008-09-30,497404,TD,600884,186711,47367623,0.53,1.21,2.41,1.48,Non-Peers
2008-09-30,504713,USBank,2567134,1130319,160911261,0.94,1.55,1.7,1.99,Non-Peers
2008-09-30,541101,BNY,324000,45000,34534000,0.17,0.7,5.4,2.31,Non-Peers
2008-09-30,675332,SunTrust,1939891,1011749,130245589,1.04,1.52,1.44,0.59,Peers
2008-09-30,723112,FifthThird,892920,381629,41067523,1.24,2.23,1.75,1.04,Peers
2008-09-30,817824,PNC,1006787,316781,71992797,0.59,1.38,2.38,1.22,Peers
2008-09-30,852218,JPMC,16380000,4511000,480469000,1.25,2.38,2.72,1.93,Non-Peers
2008-09-30,852320,BBT,1163709,387790,92074264,0.56,1.25,2.25,1.0,Non-Peers
2008-09-30,1394676,AMEX,946321,882580,19604068,6.0,6.08,0.8,36.43,Non-Peers
2008-09-30,1456501,MS,14000,0,14662333,0.0,0.31,,,Non-Peers
2008-09-30,3303298,Citizens,1273053,679397,94982037,0.95,1.36,1.41,1.66,Peers
2008-12-31,12311,Huntington,889691,476869,40946929,1.16,2.18,1.87,0.61,Peers
2008-12-31,30810,Discover,1592665,1036360,22468057,4.61,5.4,1.54,7.59,Non-Peers
2008-12-31,35301,StateStreet,18225,-9,11882646,0.0,0.2,,,Non-Peers
2008-12-31,60143,Comerica,769892,471162,51887987,0.91,1.52,1.63,0.84,Peers
2008-12-31,75633,BMO,574224,413778,26753506,1.55,2.18,1.39,1.81,BMO
2008-12-31,112837,CapOne,2303880,1363311,69500246,1.96,3.32,1.69,3.18,Non-Peers
2008-12-31,212465,MUFG,724654,170154,45434512,0.37,1.47,4.26,1.78,Non-Peers
2008-12-31,233031,Regions,1826149,1552094,98416781,1.58,1.87,1.18,1.24,Peers
2008-12-31,280110,Key,1803166,1259603,77856435,1.62,2.36,1.43,1.37,Peers
2008-12-31,451965,Wells,8273000,5365000,335016000,1.6,2.47,1.54,2.06,Non-Peers
2008-12-31,476810,Citi,18273000,11434000,653412750,1.75,3.29,1.6,0.9,Non-Peers
2008-12-31,480228,BAC,11115206,7422662,695138716,1.07,1.6,1.5,0.69,Non-Peers
2008-12-31,497404,TD,641977,270659,48379520,0.56,1.25,2.37,1.18,Non-Peers
2008-12-31,504713,USBank,3323564,1735384,164652266,1.05,1.84,1.92,1.56,Non-Peers
2008-12-31,541101,BNY,357000,63000,36357500,0.17,1.09,5.67,2.2,Non-Peers
2008-12-31,675332,SunTrust,2350001,1564133,130577080,1.2,1.85,1.5,0.6,Peers
2008-12-31,723112,FifthThird,1250010,704608,41785933,1.69,2.95,1.77,1.27,Peers
2008-12-31,817824,PNC,1293773,507782,72779780,0.7,1.75,2.55,0.92,Peers
2008-12-31,852218,JPMC,17153000,6886000,578288000,1.19,2.64,2.49,1.42,Non-Peers
2008-12-31,852320,BBT,1352369,634570,92739354,0.68,1.43,2.13,0.98,Non-Peers
2008-12-31,1394676,AMEX,1050924,1229894,19202235,6.4,6.01,0.85,12.7,Non-Peers
2008-12-31,1456501,MS,20000,37000,14867500,0.25,0.47,0.54,0.06,Non-Peers
2008-12-31,2182786,Goldman,3000,0,3272000,0.0,0.07,,,Non-Peers
2008-12-31,3303298,Citizens,1482780,1039539,95328749,1.09,1.61,1.43,1.54,Peers
2009-03-31,12311,Huntington,827039,331713,41209169,3.22,2.1,0.62,0.54,Peers
2009-03-31,30810,Discover,1971301,472333,28511255,6.63,7.03,1.04,8.26,Non-Peers
2009-03-31,35301,StateStreet,93954,8162,8422419,0.39,1.21,2.88,,Non-Peers
2009-03-31,60143,Comerica,815970,156599,49588040,1.26,1.68,1.3,0.83,Peers
2009-03-31,75633,BMO,607561,59757,25584045,0.93,2.42,2.54,1.05,BMO
2009-03-31,112837,CapOne,2365595,469382,69041876,2.72,3.47,1.26,2.58,Non-Peers
2009-03-31,212465,MUFG,856637,107388,49388292,0.87,1.75,1.99,1.06,Non-Peers
2009-03-31,233031,Regions,1861090,390059,98487367,1.58,1.94,1.19,0.92,Peers
2009-03-31,280110,Key,2185867,491857,76382265,2.58,2.97,1.11,1.21,Peers
2009-03-31,451965,Wells,10240000,2153000,366107000,2.35,3.08,1.19,1.93,Non-Peers
2009-03-31,476810,Citi,19442000,4662000,549613000,3.39,3.68,1.04,0.85,Non-Peers
2009-03-31,480228,BAC,13602903,3623208,714690978,2.03,2.05,0.94,0.64,Non-Peers
2009-03-31,497404,TD,749240,101606,51533719,0.79,1.44,1.84,1.1,Non-Peers
2009-03-31,504713,USBank,3783226,758472,185923183,1.63,2.11,1.25,1.33,Non-Peers
2009-03-31,541101,BNY,418000,23000,29800000,0.31,1.33,4.54,1.6,Non-Peers
2009-03-31,675332,SunTrust,2734170,609929,130667103,1.87,2.2,1.12,0.59,Peers
2009-03-31,723112,FifthThird,1380425,174686,43975350,1.59,3.33,1.98,1.62,Peers
2009-03-31,817824,PNC,1452732,239235,75004436,1.28,2.0,1.52,0.76,Peers
2009-03-31,852218,JPMC,20342000,2896000,646034000,1.79,3.3,1.76,1.29,Non-Peers
2009-03-31,852320,BBT,1636227,299657,97240839,1.23,1.74,1.37,0.96,Non-Peers
2009-03-31,1394676,AMEX,1179380,374643,16535416,9.06,8.15,0.79,1.99,Non-Peers
2009-03-31,1456501,MS,59000,46000,14855000,1.24,1.46,0.32,0.23,Non-Peers
2009-03-31,2182786,Goldman,2000,0,4619000,0.0,0.04,,,Non-Peers
2009-03-31,3303298,Citizens,1669433,422160,94028510,1.8,1.86,0.99,1.34,Peers
2009-06-30,12311,Huntington,904743,666093,40337832,3.3,2.37,0.68,0.5,Peers
2009-06-30,30810,Discover,1967254,1035872,28303926,7.32,7.27,0.95,7.18,Non-Peers
2009-06-30,35301,StateStreet,108047,8162,8894371,0.18,0.85,6.62,1.65,Non-Peers
2009-06-30,60143,Comerica,880384,404694,48635527,1.66,1.89,1.09,0.78,Peers
2009-06-30,75633,BMO,646184,168276,25213122,1.33,2.66,1.92,1.18,BMO
2009-06-30,112837,CapOne,2412370,979549,68303513,2.87,3.63,1.23,2.09,Non-Peers
2009-06-30,212465,MUFG,1070438,254874,49285637,1.03,2.21,2.1,0.96,Non-Peers
2009-06-30,233031,Regions,2282303,880846,97835462,1.8,2.37,1.3,0.76,Peers
2009-06-30,280110,Key,2499008,1030636,74849122,2.75,3.54,1.21,1.07,Peers
2009-06-30,451965,Wells,9887000,4697000,369187500,2.54,3.01,1.05,1.42,Non-Peers
2009-06-30,476810,Citi,22881000,9899000,550367000,3.6,4.36,1.16,0.94,Non-Peers
2009-06-30,480228,BAC,20221504,8394121,746710664,2.25,2.86,1.2,0.72,Non-Peers
2009-06-30,497404,TD,794882,197045,51969049,0.76,1.51,2.02,0.97,Non-Peers
2009-06-30,504713,USBank,4170706,1651990,185372658,1.78,2.35,1.26,1.24,Non-Peers
2009-06-30,541101,BNY,414000,77000,28809000,0.53,1.41,2.69,1.4,Non-Peers
2009-06-30,675332,SunTrust,2895405,1410874,130674605,2.16,2.36,1.03,0.53,Peers
2009-06-30,723112,FifthThird,1529940,416678,44047466,1.89,3.7,1.84,1.75,Peers
2009-06-30,817824,PNC,1539428,560696,74226814,1.51,2.17,1.37,0.68,Peers
2009-06-30,852218,JPMC,21995000,6879000,629803000,2.18,3.73,1.6,1.16,Non-Peers
2009-06-30,852320,BBT,1888146,680081,97091347,1.4,2.02,1.39,0.91,Non-Peers
2009-06-30,1394676,AMEX,1066468,715766,15642923,9.15,9.17,0.74,2.5,Non-Peers
2009-06-30,1456501,MS,62000,54000,14555500,0.74,1.67,0.57,0.09,Non-Peers
2009-06-30,2182786,Goldman,2000,0,4372000,0.0,0.05,,,Non-Peers
2009-06-30,3303298,Citizens,1818075,935873,91133542,2.05,2.12,0.97,1.24,Peers
2009-09-30,12311,Huntington,1016249,1022205,39601920,3.44,2.74,0.75,0.47,Peers
2009-09-30,30810,Discover,1713130,1539839,27274526,7.53,7.28,0.83,8.81,Non-Peers
2009-09-30,35301,StateStreet,52864,78945,9306831,1.13,0.46,0.5,11.7,Non-Peers
2009-09-30,60143,Comerica,952589,644039,47360243,1.81,2.19,1.11,0.8,Peers
2009-09-30,75633,BMO,693124,302988,24736350,1.63,3.01,1.72,1.09,BMO
2009-09-30,112837,CapOne,2564171,1515421,70518097,2.87,3.52,1.27,1.99,Non-Peers
2009-09-30,212465,MUFG,1250040,392532,48988777,1.07,2.62,2.39,0.94,Non-Peers
2009-09-30,233031,Regions,2626828,1561321,97191698,2.14,2.83,1.26,0.73,Peers
2009-09-30,280110,Key,2649250,1656297,72971101,3.03,4.03,1.2,1.02,Peers
2009-09-30,451965,Wells,10037000,7210000,369929000,2.6,2.98,1.04,1.27,Non-Peers
2009-09-30,476810,Citi,23299000,14629000,544132333,3.58,4.59,1.19,0.82,Non-Peers
2009-09-30,480228,BAC,22923760,13668380,749182360,2.43,3.24,1.26,0.74,Non-Peers
2009-09-30,497404,TD,853848,312125,52226064,0.8,1.61,2.05,0.87,Non-Peers
2009-09-30,504713,USBank,4573534,2653376,184959260,1.91,2.57,1.29,1.25,Non-Peers
2009-09-30,541101,BNY,427000,151000,27378000,0.74,1.63,2.12,0.88,Non-Peers
2009-09-30,675332,SunTrust,3023087,2417122,128763564,2.5,2.59,0.94,0.56,Peers
2009-09-30,723112,FifthThird,3679321,1872948,83022184,3.01,4.69,1.47,1.13,Peers
2009-09-30,817824,PNC,1686897,786697,74152397,1.41,2.28,1.61,0.67,Peers
2009-09-30,852218,JPMC,22804000,11189000,615024333,2.43,3.98,1.53,0.93,Non-Peers
2009-09-30,852320,BBT,2127137,1060117,97887766,1.44,2.13,1.5,0.83,Non-Peers
2009-09-30,1394676,AMEX,1035478,974896,14721084,8.83,9.31,0.8,2.5,Non-Peers
2009-09-30,1456501,MS,82000,54000,14703333,0.49,1.8,1.14,0.08,Non-Peers
2009-09-30,2182786,Goldman,3000,0,4032000,0.0,0.09,,,Non-Peers
2009-09-30,3303298,Citizens,2014643,1413656,89004560,2.12,2.43,1.07,1.24,Peers
2009-12-31,12311,Huntington,1464576,1456758,39032890,3.73,4.01,1.01,0.78,Peers
2009-12-31,30810,Discover,3855191,2212039,28754353,7.69,7.36,1.74,8.87,Non-Peers
2009-12-31,35301,StateStreet,79019,88440,9724490,0.91,0.72,0.89,34.9,Non-Peers
2009-12-31,60143,Comerica,984953,867784,46215282,1.88,2.34,1.14,0.85,Peers
2009-12-31,75633,BMO,680782,437855,24237906,1.81,2.94,1.55,1.4,BMO
2009-12-31,112837,CapOne,2533905,2157009,70792570,3.05,3.61,1.17,1.84,Non-Peers
2009-12-31,212465,MUFG,1344384,486386,48617861,1.0,2.87,2.76,1.02,Non-Peers
2009-12-31,233031,Regions,3114212,2252937,96219213,2.34,3.43,1.38,0.82,Peers
2009-12-31,280110,Key,2691430,2400058,70978131,3.38,4.32,1.12,1.28,Peers
2009-12-31,451965,Wells,11520000,10392000,379407000,2.74,3.06,1.11,1.05,Non-Peers
2009-12-31,476810,Citi,22685000,20007000,534906250,3.74,4.75,1.13,0.87,Non-Peers
2009-12-31,480228,BAC,23969536,18278324,753341971,2.43,3.33,1.31,0.71,Non-Peers
2009-12-31,497404,TD,912014,439074,52524686,0.84,1.64,2.08,0.79,Non-Peers
2009-12-31,504713,USBank,4824755,3725747,185361406,2.01,2.6,1.29,1.01,Non-Peers
2009-12-31,541101,BNY,475000,178000,26623250,0.67,1.83,2.67,0.98,Non-Peers
2009-12-31,675332,SunTrust,3119037,3237679,126317062,2.56,2.74,0.96,0.58,Peers
2009-12-31,723112,FifthThird,3747673,2580923,81467500,3.17,4.88,1.45,1.18,Peers
2009-12-31,817824,PNC,5063667,2711504,161223757,1.68,3.21,1.87,0.94,Peers
2009-12-31,852218,JPMC,23766000,15732000,603328000,2.61,4.28,1.51,0.91,Non-Peers
2009-12-31,852320,BBT,2325875,1481496,98808375,1.5,2.34,1.57,0.86,Non-Peers
2009-12-31,1394676,AMEX,921452,1180428,14122407,8.36,7.8,0.78,4.93,Non-Peers
2009-12-31,1456501,MS,19000,145000,14504750,1.0,0.37,0.13,0.03,Non-Peers
2009-12-31,2182786,Goldman,2000,0,3823750,0.0,0.06,,,Non-Peers
2009-12-31,3303298,Citizens,1898516,2069155,87141551,2.37,2.4,0.92,1.07,Peers
2010-03-31,12311,Huntington,1459291,234353,37402495,2.51,3.97,1.56,0.84,Peers
2010-03-31,30810,Discover,4173292,1059235,50836674,8.33,8.38,0.98,10.08,Non-Peers
2010-03-31,35301,StateStreet,91027,2992,11206318,0.11,0.73,7.61,1.25,Non-Peers
2010-03-31,60143,Comerica,986829,173306,41335621,1.68,2.42,1.42,0.86,Peers
2010-03-31,75633,BMO,693686,78823,22536858,1.4,3.14,2.2,1.14,BMO
2010-03-31,112837,CapOne,2427815,444644,70846641,2.51,3.54,1.37,1.66,Non-Peers
2010-03-31,212465,MUFG,1396126,120337,46475304,1.04,3.01,2.9,0.98,Non-Peers
2010-03-31,233031,Regions,3184507,699705,91161895,3.07,3.61,1.14,0.8,Peers
2010-03-31,280110,Key,2571177,557348,64647258,3.45,4.16,1.15,1.12,Peers
2010-03-31,451965,Wells,21371000,4528000,757783000,2.39,3.03,1.18,0.95,Non-Peers
2010-03-31,476810,Citi,22372000,3725000,527112000,2.83,4.48,1.5,0.98,Non-Peers
2010-03-31,480228,BAC,25481070,4457460,756325394,2.36,3.57,1.43,0.82,Non-Peers
2010-03-31,497404,TD,918693,155877,56497690,1.1,1.6,1.47,0.75,Non-Peers
2010-03-31,504713,USBank,4982810,1095549,187834742,2.33,2.74,1.14,1.0,Non-Peers
2010-03-31,541101,BNY,508000,24000,22637000,0.42,2.22,5.29,1.3,Non-Peers
2010-03-31,675332,SunTrust,3175043,820578,117507477,2.79,2.78,0.97,0.59,Peers
2010-03-31,723112,FifthThird,3800313,582621,80098439,2.91,4.91,1.63,1.28,Peers
2010-03-31,817824,PNC,5313167,690750,161335598,1.71,3.38,1.92,0.89,Peers
2010-03-31,852218,JPMC,23536000,3803000,567432000,2.68,4.19,1.55,0.88,Non-Peers
2010-03-31,852320,BBT,2428266,407732,100053427,1.63,2.48,1.49,0.84,Non-Peers
2010-03-31,1394676,AMEX,926594,208625,12023704,6.94,8.07,1.11,5.56,Non-Peers
2010-03-31,1456501,MS,27000,0,13111000,0.0,0.52,,0.05,Non-Peers
2010-03-31,2182786,Goldman,1000,0,3131000,0.0,0.03,,,Non-Peers
2010-03-31,3303298,Citizens,1893985,483896,78927858,2.45,2.46,0.98,1.06,Peers
2010-06-30,12311,Huntington,1377498,495098,37425090,2.65,3.74,1.39,1.19,Peers
2010-06-30,30810,Discover,3931188,2040524,50332908,8.11,8.14,0.96,9.99,Non-Peers
2010-06-30,35301,StateStreet,101728,2992,11610321,0.05,0.86,17.0,0.71,Non-Peers
2010-06-30,60143,Comerica,966717,319263,41017547,1.56,2.38,1.51,0.88,Peers
2010-06-30,75633,BMO,701490,163038,22796676,1.43,3.09,2.15,1.03,BMO
2010-06-30,112837,CapOne,2017816,809876,69552760,2.33,2.94,1.25,1.45,Non-Peers
2010-06-30,212465,MUFG,1345718,213869,46957041,0.91,2.81,3.15,0.99,Non-Peers
2010-06-30,233031,Regions,3184921,1350292,89757060,3.01,3.71,1.18,0.85,Peers
2010-06-30,280110,Key,2346711,1022791,63168046,3.24,3.92,1.15,1.2,Peers
2010-06-30,451965,Wells,20992000,8333000,747516500,2.23,3.01,1.26,0.91,Non-Peers
2010-06-30,476810,Citi,20872000,6943000,514692000,2.7,4.37,1.5,1.0,Non-Peers
2010-06-30,480228,BAC,25633664,8035680,749499605,2.14,3.62,1.59,0.82,Non-Peers
2010-06-30,497404,TD,923195,293125,57758038,1.02,1.56,1.57,0.73,Non-Peers
2010-06-30,504713,USBank,5082118,2171929,186969003,2.32,2.79,1.17,1.11,Non-Peers
2010-06-30,541101,BNY,525000,37000,23409500,0.32,2.09,7.09,1.54,Non-Peers
2010-06-30,675332,SunTrust,3155059,1543416,116810979,2.64,2.79,1.02,0.67,Peers
2010-06-30,723112,FifthThird,3690874,1015665,79432426,2.56,4.84,1.82,1.37,Peers
2010-06-30,817824,PNC,5336266,1530529,159473130,1.92,3.46,1.74,1.02,Peers
2010-06-30,852218,JPMC,22513000,6181000,564306500,2.19,4.03,1.82,0.88,Non-Peers
2010-06-30,852320,BBT,2476733,996898,99772323,2.0,2.53,1.24,0.86,Non-Peers
2010-06-30,1394676,AMEX,863907,376198,12314855,6.11,7.26,1.15,2.14,Non-Peers
2010-06-30,1456501,MS,26000,0,12392500,0.0,0.47,,0.05,Non-Peers
2010-06-30,2182786,Goldman,2000,0,3287000,0.0,0.06,,,Non-Peers
2010-06-30,3303298,Citizens,1792542,968127,77923179,2.48,2.37,0.93,0.98,Peers
2010-09-30,12311,Huntington,1314557,674832,37519101,2.4,3.52,1.46,1.36,Peers
2010-09-30,30810,Discover,3697831,2927646,50094823,7.79,7.66,0.95,9.83,Non-Peers
2010-09-30,35301,StateStreet,100319,4277,11796444,0.05,0.72,17.59,0.82,Non-Peers
2010-09-30,60143,Comerica,956700,451394,40720601,1.48,2.38,1.59,0.82,Peers
2010-09-30,75633,BMO,674004,226352,22733195,1.33,2.96,2.23,0.82,BMO
2010-09-30,112837,CapOne,1966182,1161207,69453694,2.23,2.75,1.27,1.54,Non-Peers
2010-09-30,212465,MUFG,1250732,303310,47197486,0.86,2.64,3.09,0.96,Non-Peers
2010-09-30,233031,Regions,3185440,2109772,88800462,3.17,3.77,1.13,0.85,Peers
2010-09-30,280110,Key,2079749,1402466,61990695,3.02,3.59,1.11,1.31,Peers
2010-09-30,451965,Wells,20431000,11845000,737729000,2.14,2.98,1.29,0.86,Non-Peers
2010-09-30,476810,Citi,19951000,10419000,506969000,2.74,4.47,1.44,1.06,Non-Peers
2010-09-30,480228,BAC,24636635,10652009,740123882,1.92,3.52,1.73,0.82,Non-Peers
2010-09-30,497404,TD,932389,436465,58093716,1.0,1.42,1.6,0.68,Non-Peers
2010-09-30,504713,USBank,5084088,3131305,188016949,2.22,2.74,1.22,1.23,Non-Peers
2010-09-30,541101,BNY,517000,53000,23465667,0.3,2.07,7.32,1.55,Non-Peers
2010-09-30,675332,SunTrust,3085043,2233563,116669138,2.55,2.67,1.04,0.71,Peers
2010-09-30,723112,FifthThird,3190348,1971762,79218680,3.32,4.2,1.21,1.4,Peers
2010-09-30,817824,PNC,5231349,2144946,157867860,1.81,3.48,1.83,1.04,Peers
2010-09-30,852218,JPMC,22303000,8343000,562674000,1.98,3.99,2.0,0.89,Non-Peers
2010-09-30,852320,BBT,2390136,1822531,99929411,2.43,2.45,0.98,0.86,Non-Peers
2010-09-30,1394676,AMEX,858833,533407,12823693,5.55,6.65,1.21,2.78,Non-Peers
2010-09-30,1456501,MS,2000,0,12119333,0.0,0.03,,0.0,Non-Peers
2010-09-30,2182786,Goldman,3000,0,3501000,0.0,0.07,,,Non-Peers
2010-09-30,3303298,Citizens,1803547,1274577,77127636,2.2,2.34,1.06,0.99,Peers
2010-12-31,12311,Huntington,1228061,846000,37743581,2.24,3.24,1.45,1.61,Peers
2010-12-31,30810,Discover,3278024,3682986,49733713,7.41,6.24,0.89,10.52,Non-Peers
2010-12-31,35301,StateStreet,98955,4452,12173186,0.04,0.82,22.23,0.74,Non-Peers
2010-12-31,60143,Comerica,901382,563920,40545210,1.39,2.24,1.6,0.83,Peers
2010-12-31,75633,BMO,706101,295494,22618498,1.31,3.16,2.39,0.79,BMO
2010-12-31,112837,CapOne,1874023,1555803,69714875,2.23,2.63,1.2,1.53,Non-Peers
2010-12-31,212465,MUFG,1159389,361733,47276126,0.77,2.43,3.21,1.21,Non-Peers
2010-12-31,233031,Regions,3185392,2791820,88015482,3.17,3.84,1.14,0.92,Peers
2010-12-31,280110,Key,1717938,1690487,60923370,2.77,3.04,1.02,1.49,Peers
2010-12-31,451965,Wells,19637000,15098000,732409000,2.06,2.84,1.3,0.88,Non-Peers
2010-12-31,476810,Citi,18467000,13629000,500618500,2.72,4.14,1.35,1.15,Non-Peers
2010-12-31,480228,BAC,24446049,13311307,739596809,1.8,3.45,1.84,0.88,Non-Peers
2010-12-31,497404,TD,946237,550399,60146194,0.92,1.4,1.72,0.68,Non-Peers
2010-12-31,504713,USBank,5075663,4034041,189663044,2.13,2.69,1.26,1.26,Non-Peers
2010-12-31,541101,BNY,482000,69000,23679000,0.29,2.07,6.99,1.49,Non-Peers
2010-12-31,675332,SunTrust,2973056,2854924,117016115,2.44,2.56,1.04,0.72,Peers
2010-12-31,723112,FifthThird,3002438,2328522,79183024,2.94,3.88,1.29,1.52,Peers
2010-12-31,817824,PNC,4886799,2936268,156709188,1.87,3.24,1.66,1.04,Peers
2010-12-31,852218,JPMC,22435000,11116000,561546250,1.98,4.07,2.02,0.91,Non-Peers
2010-12-31,852320,BBT,2489150,2307776,100281094,2.3,2.52,1.08,0.94,Non-Peers
2010-12-31,1394676,AMEX,758891,688042,13359754,5.15,4.98,1.1,2.49,Non-Peers
2010-12-31,1456501,MS,1000,0,12021500,0.0,0.02,,0.0,Non-Peers
2010-12-31,2182786,Goldman,4000,0,3691000,0.0,0.09,,,Non-Peers
2010-12-31,3303298,Citizens,1730326,1636530,77031225,2.12,2.29,1.06,0.96,Peers
2011-03-31,12311,Huntington,1117395,162615,38352015,1.7,2.93,1.72,1.79,Peers
2011-03-31,30810,Discover,2987398,652429,52062994,5.01,5.87,1.14,11.34,Non-Peers
2011-03-31,35301,StateStreet,79592,19287,12826960,0.6,0.62,1.03,0.86,Non-Peers
2011-03-31,60143,Comerica,848882,101655,39574313,1.03,2.17,2.09,0.85,Peers
2011-03-31,75633,BMO,716534,66138,21968160,1.2,3.3,2.71,0.75,BMO
2011-03-31,112837,CapOne,1707393,289219,70806014,1.63,2.45,1.48,1.36,Non-Peers
2011-03-31,212465,MUFG,975883,52723,47962111,0.44,2.05,4.63,1.23,Non-Peers
2011-03-31,233031,Regions,3186301,481091,83973931,2.29,3.91,1.66,0.92,Peers
2011-03-31,280110,Key,1483293,227201,56036543,1.62,2.71,1.63,1.53,Peers
2011-03-31,451965,Wells,18779000,2700000,709895000,1.52,2.74,1.74,0.88,Non-Peers
2011-03-31,476810,Citi,16340000,3414000,451330000,3.03,3.69,1.2,1.37,Non-Peers
2011-03-31,480228,BAC,24899301,2345171,744162176,1.26,3.44,2.65,0.93,Non-Peers
2011-03-31,497404,TD,977054,129221,68100109,0.76,1.41,1.89,0.72,Non-Peers
2011-03-31,504713,USBank,5039333,772299,195127518,1.58,2.66,1.63,1.23,Non-Peers
2011-03-31,541101,BNY,449000,18000,23916000,0.3,1.81,6.24,1.44,Non-Peers
2011-03-31,675332,SunTrust,2853082,571268,117703470,1.94,2.48,1.25,0.71,Peers
2011-03-31,723112,FifthThird,2800947,367508,79313032,1.85,3.62,1.91,1.51,Peers
2011-03-31,817824,PNC,4759138,532501,153305956,1.39,3.18,2.23,1.06,Peers
2011-03-31,852218,JPMC,21780000,1732000,556699000,1.24,3.93,3.14,0.97,Non-Peers
2011-03-31,852320,BBT,2427003,354116,100623261,1.41,2.48,1.71,0.93,Non-Peers
2011-03-31,1394676,AMEX,735655,160478,16374579,3.92,4.67,1.15,2.41,Non-Peers
2011-03-31,1456501,MS,1000,0,11694000,0.0,0.02,,0.0,Non-Peers
2011-03-31,2182786,Goldman,4000,0,4451000,0.0,0.09,,,Non-Peers
2011-03-31,3303298,Citizens,1711680,274354,75838121,1.45,2.22,1.56,1.0,Peers
2011-06-30,12311,Huntington,1058160,261142,38614269,1.35,2.71,2.03,1.75,Peers
2011-06-30,30810,Discover,2432087,1191630,52098626,4.57,4.66,1.02,10.67,Non-Peers
2011-06-30,35301,StateStreet,54371,45931,12817611,0.72,0.42,0.59,0.62,Non-Peers
2011-06-30,60143,Comerica,806078,191472,39383813,0.97,2.06,2.1,0.86,Peers
2011-06-30,75633,BMO,719110,145971,21852197,1.34,3.34,2.46,1.14,BMO
2011-06-30,112837,CapOne,1581025,494407,71036830,1.39,2.19,1.6,1.37,Non-Peers
2011-06-30,212465,MUFG,810466,92566,48204272,0.38,1.67,4.38,1.12,Non-Peers
2011-06-30,233031,Regions,3119985,1029341,83146686,2.48,3.84,1.52,0.99,Peers
2011-06-30,280110,Key,1338645,394532,55528223,1.42,2.48,1.7,1.53,Peers
2011-06-30,451965,Wells,17922000,5026000,708317500,1.42,2.6,1.78,0.91,Non-Peers
2011-06-30,476810,Citi,15945000,5724000,458782000,2.5,3.19,1.39,1.55,Non-Peers
